credit_score,gender,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,country_Germany,country_Spain,has_balance,age_group,balance_per_product,tenure_age_ratio
0.7790370942714895,0.9075073760391895,-0.7549363518191462,1.3751852025436078,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.11139573785096057,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.709186136750031
-1.074149255768003,-1.1019194184013075,0.2900733057412157,-1.3866641388688534,1.0645931265127857,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.23587929499980395,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.407883672910202,-1.2776326906031572
-1.5193280996322387,0.9075073760391895,-0.46993371793904753,-1.7318953065454112,-0.3435157256205193,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.6484924871951179,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,-0.13780083633317414,-1.5444666738003285
1.0689209926016894,-1.1019194184013075,0.005070671861117005,1.0299540348670502,0.851079114444552,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.21010918345504137,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.173508822940131,0.7544106777944072
1.2863339163493395,0.9075073760391895,-0.2799319620189817,-1.0414329711922958,0.5388255884034742,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-0.48922940172637325,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.1379067356563294,-0.9218540710471055
0.654801137844261,0.9075073760391895,0.6700768175813473,-1.3866641388688534,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.9146271814229388,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.3008356406196613
-0.8567363320203532,-1.1019194184013075,-0.2799319620189817,1.7204163702201654,1.2396739004967379,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.7961938082994174,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,1.6000702640273183,1.5685963399657856
0.5512711741549038,0.9075073760391895,-1.1349398636592778,-0.005739468162622887,1.133631121019038,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.6165800867705965,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.4836668472691124,0.5309084765461023
0.7065661196889395,0.9075073760391895,2.095089986981841,-0.005739468162622887,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-1.2314057885454157,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-0.6258578110623529
1.835042723902932,0.9075073760391895,0.2900733057412157,1.7204163702201654,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.5059832508681505,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.1238731581713846
-0.37014550268037466,0.9075073760391895,-0.6599354738591133,0.6847228671904925,0.25391813503971705,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.6914824449274373,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.5180037645121096,0.9070703644176966
-0.30802752446676035,0.9075073760391895,0.6700768175813473,0.33949169951393476,1.0385084073089617,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-1.1363730950775666,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.3792504132440686,-0.08268047471632499
-0.29767452809782463,-1.1019194184013075,-1.5149433754994095,1.0299540348670502,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.5522018472491659,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,2.353629009678427
-0.6393234082727032,0.9075073760391895,-1.039938985699245,0.6847228671904925,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.9055252095612022,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,1.2572898162276103
1.0689209926016894,-1.1019194184013075,0.7650776955413803,-1.3866641388688534,1.7517766689642442,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.2609462510428509,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,2.162206717584629,-1.3060192785206035
-1.0534432630301316,0.9075073760391895,-0.2799319620189817,0.33949169951393476,1.0119265626651504,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-0.27467295503791517,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.3500714577742512,0.3233711344593402
-1.6642700487973388,0.9075073760391895,-0.5649345958990805,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.3303240048878301,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.2048598081472264
-0.08026160435017468,0.9075073760391895,-0.8499372297791791,-0.005739468162622887,0.2899373371240091,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.1491684417102752,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.5575421301808218,0.3233710306906078
-1.0637962593990673,0.9075073760391895,-0.0899302060989159,-1.7318953065454112,1.6320760221353163,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.0691512749118017,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.4621280935551521,-1.5444666738003285
0.002562366601311024,-1.1019194184013075,0.6700768175813473,-0.35097063583918053,0.21448213860102808,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.9888931181330995,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.47471477537642615,-0.5699425410776593
0.2820932685625753,-1.1019194184013075,1.5250847192216435,-0.005739468162622887,-1.2260588112551243,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.6930176705340214,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-0.5256459533476389
-2.5235687474190027,0.9075073760391895,-0.1849310840589488,-1.3866641388688534,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.8820572022099471,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.2415740539707385
0.33385825040725386,0.9075073760391895,-0.8499372297791791,-1.3866641388688534,0.5919274781126675,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.6051781589659507,-0.578312520305949,1.7308968761899124,0.7522394308224003,-1.6492507422878022,0.8890374418985285,-1.1708991329021412
-0.22520355351527466,-1.1019194184013075,0.5750759396213144,0.6847228671904925,0.8577650262386585,2.5279172079915306,0.6410419208351961,-1.0302059992679113,-1.5787692544056644,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.34409261291612786,0.19884871075952337
0.8825670579608467,0.9075073760391895,-1.1349398636592778,-0.005739468162622887,-0.39902394644719685,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.611695233169655,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,-0.19873234524136008,0.5309084765461023
-1.1673262230884245,-1.1019194184013075,-0.7549363518191462,-1.7318953065454112,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,1.390558463570367,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.5444666738003285
0.04397435207705388,0.9075073760391895,-0.1849310840589488,1.3751852025436078,0.721707234887426,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.404299243888169,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.0314969963258782,1.1815669046659811
0.903273050698718,-1.1019194184013075,-0.5649345958990805,-0.6962018035157382,0.7344228593155911,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-1.2534676441106354,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,-0.03055239906086654,-0.5256460768410222
-0.6496764046416389,0.9075073760391895,1.9050882310617752,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.261005904078834,-0.578312520305949,1.7308968761899124,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-0.7846681610461085
0.8825670579608467,0.9075073760391895,1.7150864751417092,1.3751852025436078,0.30360740387253715,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.2435804150325347,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.5725477956743033,0.2250640624853185
-0.2873215317288889,0.9075073760391895,0.10007154982114991,-0.005739468162622887,0.6807161363297198,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.6245263919007535,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.9865009678146416,-0.14358827869229893
-1.0534432630301316,0.9075073760391895,0.5750759396213144,0.33949169951393476,0.7682365387826973,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.81354354213259,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.0825723262961704,-0.05019634417759832
-0.21485055714633894,0.9075073760391895,-0.7549363518191462,-1.7318953065454112,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.1382160599261018,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.5444666738003285
-1.6228580633215959,-1.1019194184013075,-0.3749328399790146,1.3751852025436078,0.5834177564221662,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.4655477369478453,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.11343214767932748,1.337340207500255
0.20962229398002527,0.9075073760391895,-0.2799319620189817,-1.0414329711922958,0.6471148226866702,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,1.630360179741384,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.9496167241642984,-0.9218540710471055
1.3898638800386967,-1.1019194184013075,-0.0899302060989159,-1.3866641388688534,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.6145664800084234,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.249544910289713
0.758331101533618,0.9075073760391895,-0.944938107739212,-0.35097063583918053,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.5828647318468534,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,0.0013300293899154347
-1.2294442013020388,0.9075073760391895,0.2900733057412157,-1.3866641388688534,1.3265801596066766,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.021839960552333244,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.6954674758685846,-1.2776326906031572
0.9964500180191395,0.9075073760391895,-0.944938107739212,0.6847228671904925,0.6636652313451533,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.3198239168207815,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.9677841479726979,1.1606775567825987
-0.5461464409522817,-1.1019194184013075,0.38507418370124863,-0.005739468162622887,-1.2260588112551243,2.5279172079915306,0.6410419208351961,0.9706796511674592,0.01730127151923375,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.2413239579473523
-0.03884961887443183,0.9075073760391895,-0.3749328399790146,-0.6962018035157382,1.8624428595003721,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.0393151635956779,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,2.2836852638983736,-0.5838643800334673
-0.6289704119037675,0.9075073760391895,0.38507418370124863,1.0299540348670502,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.7656780855988977,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.5405616715644332
0.6444481414753253,-1.1019194184013075,-0.0899302060989159,0.6847228671904925,1.095136885948255,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.752403596013423,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.4414116318758285,0.5199856707739802
1.4519818582523107,0.9075073760391895,-0.2799319620189817,0.33949169951393476,0.5584075472910818,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.5739871886168066,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.8522425323690984,0.3233711344593402
-0.31838052083569607,-1.1019194184013075,-0.944938107739212,-1.3866641388688534,1.0009771220329746,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,0.9588056617150694,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.11574696343675579,-1.1580174980027675
-0.14237958256378896,0.9075073760391895,-0.8499372297791791,-1.3866641388688534,0.7352435898208074,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.049460537181149684,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.0463558860349014,-1.1708991329021412
-1.1052082448748102,-1.1019194184013075,-0.6599354738591133,1.3751852025436078,0.5513354282613895,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.485590688927587,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.8444794501221828,1.607509518194275
-0.14237958256378896,-1.1019194184013075,0.10007154982114991,0.33949169951393476,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.4281806914749593,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.1365874003293068
0.07503334118386101,0.9075073760391895,0.2900733057412157,1.0299540348670502,0.4252087489045287,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,0.07035811200020478,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.7060298876548703,0.5902051917770417
0.654801137844261,-1.1019194184013075,1.1450812073815118,-0.35097063583918053,0.19146091278504893,2.5279172079915306,-1.5599603824616144,-1.0302059992679113,-1.6372888827052299,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,-0.5878954531582391,-0.6654841039834969
-0.09061460071911039,-1.1019194184013075,-0.5649345958990805,-0.35097063583918053,0.1320445508258661,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-0.6919637329970751,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.3611701187552646,-0.1860392111879201
-0.39085149541824604,-1.1019194184013075,0.38507418370124863,-0.35097063583918053,1.0321408034733617,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-1.3883588566361214,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.3722606790379563,-0.5019525011179476
0.34421124677618953,0.9075073760391895,-0.6599354738591133,-0.6962018035157382,0.4213434661809602,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.48320107587289457,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.20238726360138362,-0.49380794313546056
0.5202121850480966,-1.1019194184013075,0.8600785735014131,-1.3866641388688534,0.2518769832493142,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.5976039124752803,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.5157631872309852,-1.3109869315540035
-0.37014550268037466,-1.1019194184013075,-0.8499372297791791,1.3751852025436078,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.2159891936773547,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,1.817641194283357
-0.5357934445833461,0.9075073760391895,0.005070671861117005,-1.0414329711922958,1.8073677172778555,0.8088303613464911,-1.5599603824616144,0.9706796511674592,1.3327967079063197,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.5583376344908055,-0.9697473359016445
-1.0016782811854532,-1.1019194184013075,-1.2299407416193107,0.6847228671904925,0.26045155436756984,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.621775549706333,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,-0.2906934264417784,1.4728094633375874
-0.6393234082727032,-1.1019194184013075,-1.894946887339541,1.3751852025436078,0.11419121443203391,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.7551079862404627,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.3646251841698503,3.76412367239366
0.02326835933918245,0.9075073760391895,0.38507418370124863,-1.7318953065454112,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.2535550305756282,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.5444666738003285
-0.1837915680395318,0.9075073760391895,-0.5649345958990805,-0.35097063583918053,0.9866455590176765,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.024099854118039787,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.10788102833086831,-0.1860392111879201
1.1517449635531751,0.9075073760391895,-1.039938985699245,-0.6962018035157382,0.782922365874861,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.10976871001572162,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,-0.003933252855002189,-0.3437138923597832
0.9550380325433966,0.9075073760391895,0.005070671861117005,-0.6962018035157382,0.695278043228254,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-1.2836684761818495,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.002485608408306,-0.6823876669523027
0.654801137844261,0.9075073760391895,0.5750759396213144,-1.7318953065454112,0.7755007983198693,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.5255712496808829,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,1.0905463216451234,-1.5444666738003285
1.8246897275339964,-1.1019194184013075,2.000089109021808,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-0.6822594747808063,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-1.1708990706408948
-0.5772054300590889,0.9075073760391895,-0.3749328399790146,1.0299540348670502,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.004970709902965507,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.0171394429113012
0.12679832302853958,0.9075073760391895,-0.2799319620189817,1.7204163702201654,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.6387189826183652,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.5685963399657856
-1.1052082448748102,0.9075073760391895,-0.1849310840589488,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,0.6163485708524021,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.9386814341411485
1.2863339163493395,0.9075073760391895,-0.6599354738591133,1.0299540348670502,0.7269560255758799,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,0.45642558392050764,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.0372586066212135,1.257289941305986
0.5305651814170323,-1.1019194184013075,-0.2799319620189817,-1.0414329711922958,0.4636360478085458,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.8166699745367898,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.17917481272021105,-0.9218540710471055
-0.7014413864863175,-1.1019194184013075,0.2900733057412157,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.4353558556664197,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.4771307410116434
0.19926929761108958,-1.1019194184013075,0.2900733057412157,0.33949169951393476,0.5771024815802492,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.5934596514527972,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.8727640071743384,0.05653722538269916
-1.291562179515653,0.9075073760391895,0.955079451461446,-1.0414329711922958,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.25830215325277966,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.0870369727606337
1.3173929054561466,0.9075073760391895,-0.1849310840589488,-0.6962018035157382,1.0501524109953266,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.390003446142008,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.392032064390086,-0.6357888143115586
-0.3804984990493104,0.9075073760391895,-0.0899302060989159,-1.0414329711922958,0.6399494424749849,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.09436531934998889,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.9417512688912477,-0.9546231467790974
-0.9292073066029032,0.9075073760391895,-0.6599354738591133,0.33949169951393476,1.4517825740996542,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.6928328330351802,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.8329024705484867,0.5568507875294073
-0.9809722884475817,0.9075073760391895,-0.46993371793904753,1.0299540348670502,1.40254307778309,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.07446597355120309,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.7788521557705108,1.0924807771259566
0.33385825040725386,-1.1019194184013075,-0.944938107739212,1.3751852025436078,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.8874858029085044,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,1.9335759083777202
0.48915319594128953,0.9075073760391895,1.5250847192216435,1.0299540348670502,1.262924828122411,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.7823526789729519,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.2595179990897519,0.08564647892397471
0.12679832302853958,0.9075073760391895,2.665095254742038,1.3751852025436078,-1.2260588112551243,2.5279172079915306,0.6410419208351961,0.9706796511674592,-0.47813201836858904,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-0.03904496321268477
-1.8920359689139243,0.9075073760391895,-1.2299407416193107,-1.3866641388688534,0.8870573843405337,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.6156237195299645,-0.578312520305949,1.7308968761899124,0.7522394308224003,-1.6492507422878022,1.2130022572462538,-1.1134272256377689
-0.6186174155348317,0.9075073760391895,-0.2799319620189817,0.6847228671904925,0.9444194320017001,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.38882753101025197,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,1.2759687163761841,0.6346774358359517
-2.2854498309334814,0.9075073760391895,0.955079451461446,-0.6962018035157382,0.9748916002372231,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.8160613537536954,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.3094180895076348,-0.8583221222407865
0.10609233029066815,-1.1019194184013075,0.1950724277811828,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.5506545312193194,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.2711245462588712
-1.5503870887390458,0.9075073760391895,0.4800750616612815,-0.35097063583918053,1.0541220306694903,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-0.43240273356497544,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.14491575696590006,-0.5256459996576612
0.975744025281268,-1.1019194184013075,-0.2799319620189817,1.3751852025436078,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.397583971899624,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.2572900385891745
0.1578573121353467,-1.1019194184013075,-1.1349398636592778,-1.3866641388688534,0.14196250031262453,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-0.6143106550420058,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.39510979217608877,-1.1293916437310423
0.36491723951406096,0.9075073760391895,0.5750759396213144,-0.6962018035157382,-0.03381058946811988,2.5279172079915306,0.6410419208351961,-1.0302059992679113,-0.607402763705513,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,-0.6703230278437037,-0.7973315089889634
0.10609233029066815,0.9075073760391895,0.4800750616612815,-1.3866641388688534,1.0394434269046755,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.5700254944463752,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.3802767865267478,-1.2897615052646616
-0.44261647726292463,0.9075073760391895,0.2900733057412157,1.0299540348670502,0.8830042951058946,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.49802822453390216,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.05099711027168548,0.5902051917770417
0.5616241705238395,-1.1019194184013075,0.10007154982114991,-0.6962018035157382,0.2649950272700039,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.17034043763792714,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.5301628960344871,-0.7039396367355109
1.1310389708153037,0.9075073760391895,0.38507418370124863,1.0299540348670502,0.7308463491675914,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.6322870425732756,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.041529024282847,0.5405616715644332
0.48915319594128953,-1.1019194184013075,-0.2799319620189817,0.6847228671904925,0.7204452393403871,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.5060286562910399,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.0301117007467493,0.6346774358359517
-1.8092119979624388,0.9075073760391895,-0.1849310840589488,-0.35097063583918053,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.766680555958747,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.3328961944819687
1.772924745689318,0.9075073760391895,-0.6599354738591133,1.0299540348670502,0.641701019097891,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.15815988073202625,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.9436739788072298,1.257289941305986
2.0628086440195177,-1.1019194184013075,0.2900733057412157,1.0299540348670502,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.3971050033709398,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.5902051917770417
0.975744025281268,-1.1019194184013075,-0.5649345958990805,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.3029513521138594,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.2048598081472264
-0.7428533719620604,-1.1019194184013075,-0.0899302060989159,-0.35097063583918053,1.594881022877015,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.6291163616139088,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.9899819855567369,-0.3647796197578662
1.0585679962327537,-1.1019194184013075,-0.0899302060989159,1.3751852025436078,1.210075915388813,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.4145649732238237,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.5675804838396394,1.1098291977952115
0.16821030850428242,0.9075073760391895,-1.1349398636592778,0.6847228671904925,1.2910579224439864,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.8663954343174195,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.6564746298021347,1.3610585366846744
